Name,Code
Antigua and Barbuda,AG
Anguilla,AI
Albania,AL
Armenia,AM
Angola,AO
Aruba,AW
Bosnia and Herzegovina,BA
Bahrain,BH
Bermuda,BM
Bahamas,BS
Switzerland,CH
Cook Islands,CK
Curaçao,CW
Faroe Islands,FO
Gibraltar,GI
Greenland,GL
Guam,GU
Hong Kong,HK
Ireland,IE
Jersey,JE
Cayman Islands,KY
Luxembourg,LU
Montenegro,ME
Marshall Islands,MH
"Macedonia, the Former Yugoslav Republic of",MK
Malta,MT
Mauritius,MU
New Caledonia,NC
Netherlands,NL
Nauru,NR
Niue,NU
Oman,OM
Palau,PW
Serbia,RS
Singapore,SG
Trinidad and Tobago,TT
"Taiwan, Province of China",TW
"Virgin Islands, British",VG
"Virgin Islands, U.S.",VI
Vanuatu,VU
